source,target,tag_similarity,genre_similarity,similarity
1270,2011,1.0,1.0,1.0
858,1213,1.0,1.0,1.0
1213,16,1.0,1.0,1.0
858,16,1.0,1.0,1.0
8368,40815,1.0,0.75,0.9
5816,8368,1.0,0.667,0.867
595,594,1.0,0.571,0.829
5816,40815,1.0,0.5,0.8
1270,316,1.0,0.5,0.8
316,2011,1.0,0.5,0.8
588,2054,1.0,0.429,0.771
588,594,1.0,0.429,0.771
349,1610,1.0,0.4,0.76
780,1580,1.0,0.4,0.76
592,153,1.0,0.4,0.76
592,5349,1.0,0.4,0.76
588,595,1.0,0.375,0.75
1307,4979,1.0,0.333,0.733
153,5349,1.0,0.333,0.733
3147,1259,1.0,0.333,0.733
1682,300,1.0,0.333,0.733
2918,1380,1.0,0.333,0.733
1221,16,0.5,1.0,0.7
858,1221,0.5,1.0,0.7
586,317,1.0,0.25,0.7
594,2054,1.0,0.25,0.7
111,474,1.0,0.25,0.7
1221,1213,0.5,1.0,0.7
3175,1278,1.0,0.25,0.7
1214,1097,1.0,0.25,0.7
457,648,1.0,0.25,0.7
1580,1214,1.0,0.25,0.7
595,2054,1.0,0.222,0.689
1580,1097,1.0,0.2,0.68
780,1214,1.0,0.2,0.68
780,1097,1.0,0.167,0.667
1,2355,0.5,0.8,0.62
1193,337,0.333,1.0,0.6
3897,62,0.333,1.0,0.6
4993,5816,0.286,1.0,0.571
1291,2115,0.5,0.667,0.567
1221,4262,0.5,0.667,0.567
440,11,0.5,0.667,0.567
1208,1222,0.5,0.667,0.567
318,3147,0.25,1.0,0.55
1210,33493,0.25,1.0,0.55
356,2324,0.214,1.0,0.529
5349,6333,0.2,1.0,0.52
1196,33493,0.2,1.0,0.52
588,6377,0.333,0.8,0.52
1240,541,0.188,1.0,0.512
47,4226,0.182,1.0,0.509
1625,74458,0.182,1.0,0.509
260,1196,0.167,1.0,0.5
1393,1954,0.5,0.5,0.5
6874,7438,0.5,0.5,0.5
260,1210,0.167,1.0,0.5
2791,1278,0.5,0.5,0.5
588,1028,0.5,0.5,0.5
594,1028,0.5,0.5,0.5
1028,2054,0.5,0.5,0.5
1198,1291,0.143,1.0,0.486
47,904,0.125,1.0,0.475
1,3114,0.125,1.0,0.475
4993,5952,0.125,1.0,0.475
595,1028,0.5,0.429,0.471
4226,1625,0.333,0.667,0.467
4896,5816,0.333,0.667,0.467
260,33493,0.111,1.0,0.467
1917,33493,0.5,0.4,0.46
4878,48780,0.1,1.0,0.46
2571,1240,0.091,1.0,0.455
1196,1210,0.083,1.0,0.45
2959,293,0.081,1.0,0.449
4226,904,0.067,1.0,0.44
50,1089,0.067,1.0,0.44
47,1625,0.286,0.667,0.438
2571,541,0.062,1.0,0.438
4993,8368,0.286,0.667,0.438
1732,69122,0.059,1.0,0.435
457,4034,0.5,0.333,0.433
62,3481,0.5,0.333,0.433
2791,3175,0.5,0.333,0.433
260,3793,0.045,1.0,0.427
6377,8961,0.167,0.8,0.42
3793,5349,0.2,0.75,0.42
588,8961,0.25,0.667,0.417
589,1240,0.25,0.667,0.417
296,608,0.011,1.0,0.407
3114,2355,0.143,0.8,0.406
5989,3147,0.0,1.0,0.4
5989,55820,0.0,1.0,0.4
858,5989,0.0,1.0,0.4
318,5989,0.0,1.0,0.4
1732,2502,0.0,1.0,0.4
2959,1573,0.0,1.0,0.4
3623,1370,0.0,1.0,0.4
2959,349,0.0,1.0,0.4
48516,4034,0.0,1.0,0.4
539,11,0.0,1.0,0.4
539,56367,0.0,1.0,0.4
48516,111,0.0,1.0,0.4
110,1208,0.0,1.0,0.4
208,442,0.0,1.0,0.4
924,329,0.0,1.0,0.4
527,1222,0.0,1.0,0.4
589,1676,0.0,1.0,0.4
2115,653,0.0,1.0,0.4
2115,45722,0.0,1.0,0.4
4973,1923,0.0,1.0,0.4
1208,68157,0.0,1.0,0.4
597,4447,0.0,1.0,0.4
2028,1208,0.0,1.0,0.4
1208,3753,0.0,1.0,0.4
539,3481,0.0,1.0,0.4
1968,4979,0.0,1.0,0.4
4022,3897,0.0,1.0,0.4
1193,3897,0.0,1.0,0.4
1961,3897,0.0,1.0,0.4
1246,3897,0.0,1.0,0.4
1732,1234,0.0,1.0,0.4
10,49272,0.0,1.0,0.4
1610,49272,0.0,1.0,0.4
1968,235,0.0,1.0,0.4
95,49272,0.0,1.0,0.4
500,1968,0.0,1.0,0.4
208,59315,0.0,1.0,0.4
49272,3623,0.0,1.0,0.4
597,39,0.0,1.0,0.4
344,223,0.0,1.0,0.4
2329,16,0.0,1.0,0.4
5989,16,0.0,1.0,0.4
1584,3994,0.0,1.0,0.4
1732,1079,0.0,1.0,0.4
539,1784,0.0,1.0,0.4
316,33493,0.0,1.0,0.4
1210,208,0.0,1.0,0.4
1196,208,0.0,1.0,0.4
260,208,0.0,1.0,0.4
2329,5989,0.0,1.0,0.4
539,6711,0.0,1.0,0.4
39,339,0.0,1.0,0.4
8636,89745,0.0,1.0,0.4
2,4896,0.0,1.0,0.4
5378,8636,0.0,1.0,0.4
4896,8368,0.333,0.5,0.4
72998,8636,0.0,1.0,0.4
1247,56367,0.0,1.0,0.4
1193,300,0.0,1.0,0.4
1961,300,0.0,1.0,0.4
1247,11,0.0,1.0,0.4
4022,300,0.0,1.0,0.4
3897,300,0.0,1.0,0.4
2997,317,0.0,1.0,0.4
597,2706,0.0,1.0,0.4
1136,3052,0.0,1.0,0.4
592,185,0.0,1.0,0.4
1213,3147,0.0,1.0,0.4
2329,3147,0.0,1.0,0.4
3481,4246,0.0,1.0,0.4
6711,4246,0.0,1.0,0.4
11,4246,0.0,1.0,0.4
56367,4246,0.0,1.0,0.4
2291,7147,0.0,1.0,0.4
39,4447,0.0,1.0,0.4
339,4447,0.0,1.0,0.4
2706,4447,0.0,1.0,0.4
1246,62,0.0,1.0,0.4
3949,62,0.0,1.0,0.4
1193,62,0.0,1.0,0.4
1732,4025,0.0,1.0,0.4
2918,223,0.0,1.0,0.4
344,2918,0.0,1.0,0.4
95,3623,0.0,1.0,0.4
2918,19,0.0,1.0,0.4
2918,48385,0.0,1.0,0.4
49272,1370,0.0,1.0,0.4
1036,54286,0.0,1.0,0.4
1610,3623,0.0,1.0,0.4
10,3623,0.0,1.0,0.4
592,54286,0.0,1.0,0.4
165,54286,0.0,1.0,0.4
6365,6934,0.0,1.0,0.4
54286,8665,0.0,1.0,0.4
260,442,0.0,1.0,0.4
1196,442,0.0,1.0,0.4
1210,442,0.0,1.0,0.4
59315,442,0.0,1.0,0.4
349,1573,0.0,1.0,0.4
185,8665,0.0,1.0,0.4
293,349,0.0,1.0,0.4
185,6,0.0,1.0,0.4
7438,786,0.0,1.0,0.4
539,1247,0.0,1.0,0.4
165,185,0.0,1.0,0.4
858,3147,0.0,1.0,0.4
1247,4246,0.0,1.0,0.4
1247,6711,0.0,1.0,0.4
185,54286,0.0,1.0,0.4
1193,1961,0.0,1.0,0.4
1784,56367,0.0,1.0,0.4
1784,11,0.0,1.0,0.4
1784,6711,0.0,1.0,0.4
1923,339,0.0,1.0,0.4
2502,1079,0.0,1.0,0.4
1036,185,0.0,1.0,0.4
2502,4025,0.0,1.0,0.4
2502,69122,0.0,1.0,0.4
3949,1246,0.0,1.0,0.4
3949,3897,0.0,1.0,0.4
3949,337,0.0,1.0,0.4
3949,1225,0.0,1.0,0.4
1193,3949,0.0,1.0,0.4
21,2542,0.0,1.0,0.4
2502,1234,0.0,1.0,0.4
2011,3175,0.0,1.0,0.4
68157,3753,0.0,1.0,0.4
4886,3114,0.0,1.0,0.4
8961,3114,0.222,0.667,0.4
2028,68157,0.0,1.0,0.4
110,68157,0.0,1.0,0.4
5349,2916,0.0,1.0,0.4
1356,2916,0.0,1.0,0.4
1961,1246,0.0,1.0,0.4
2858,912,0.0,1.0,0.4
19,141,0.0,1.0,0.4
480,2916,0.0,1.0,0.4
1080,19,0.0,1.0,0.4
104,19,0.0,1.0,0.4
223,19,0.0,1.0,0.4
344,19,0.0,1.0,0.4
4022,1961,0.0,1.0,0.4
1961,3949,0.0,1.0,0.4
912,17,0.0,1.0,0.4
1610,95,0.0,1.0,0.4
592,288,0.0,1.0,0.4
1036,288,0.0,1.0,0.4
5378,89745,0.0,1.0,0.4
72998,5378,0.0,1.0,0.4
2396,56367,0.0,1.0,0.4
2396,11,0.0,1.0,0.4
2396,6711,0.0,1.0,0.4
4011,21,0.0,1.0,0.4
4011,2542,0.0,1.0,0.4
185,288,0.0,1.0,0.4
6,288,0.0,1.0,0.4
165,288,0.0,1.0,0.4
4025,1234,0.0,1.0,0.4
1079,1234,0.0,1.0,0.4
69122,1234,0.0,1.0,0.4
318,1221,0.0,1.0,0.4
539,2396,0.0,1.0,0.4
2916,1544,0.0,1.0,0.4
